ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
29;EVA;1_456034;24.9106;35.1767;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
30;EVA;1_456083;24.9161;35.1772;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
31;EVA;1_456063;24.9144;35.1778;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
32;EVA;1_456048;24.9094;35.1789;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
33;EVA;1_456079;24.9072;35.1792;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
34;EVA;1_456037;24.9064;35.1808;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
35;EVA;1_456073;24.9064;35.1833;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
36;EVA;1_456013;24.5006;35.1961;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
37;EVA;1_456014;24.5042;35.1961;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
38;EVA;1_455989;24.5031;35.2031;FOR;Broadleaved deciduous;F-Quercus pubescens;CircumMed Pine FOR database;-
39;EVA;1_455993;24.5022;35.2042;FOR;Broadleaved deciduous;F-Quercus pubescens;CircumMed Pine FOR database;-
40;EVA;1_455991;24.5028;35.2053;FOR;Broadleaved deciduous;F-Quercus pubescens;CircumMed Pine FOR database;-
41;EVA;1_456015;24.5492;35.2181;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
42;EVA;1_456000;24.5453;35.2186;FOR;Broadleaved deciduous;F-Quercus pubescens;CircumMed Pine FOR database;-
43;EVA;1_456006;24.5492;35.2189;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
44;EVA;1_456002;24.5481;35.2192;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
45;EVA;1_456003;24.5397;35.2208;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
46;EVA;1_456001;24.5433;35.2244;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
47;EVA;1_456125;24.1592;35.2283;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
48;EVA;1_456005;24.5567;35.2336;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
49;EVA;1_456045;24.7194;35.2383;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
50;EVA;1_456086;24.2461;35.2403;FOR;Broadleaved evergreen;F-Acer spp;CircumMed Pine FOR database;-
51;EVA;1_456097;24.2458;35.2411;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
52;EVA;1_456092;24.25;35.2414;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
53;EVA;1_456105;24.2511;35.2417;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
54;EVA;1_456102;24.2528;35.2422;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
55;EVA;1_456205;23.9619;35.2478;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
56;EVA;1_456206;23.9594;35.2481;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
57;EVA;1_456098;24.2281;35.2481;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
58;EVA;1_456100;24.2378;35.25;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
59;EVA;1_456207;23.9608;35.2517;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
60;EVA;1_456091;24.2381;35.2539;FOR;Broadleaved evergreen;F-Acer spp;CircumMed Pine FOR database;-
61;EVA;1_456174;23.9681;35.2542;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
62;EVA;1_456104;24.2475;35.2558;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
63;EVA;1_456162;23.9531;35.26;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
64;EVA;1_455985;24.6203;35.2739;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
65;EVA;1_456208;23.7631;35.2789;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
66;EVA;1_456009;23.7589;35.2842;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
67;EVA;1_456200;23.9597;35.2892;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
68;EVA;1_456141;24.1728;35.2903;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
69;EVA;1_456180;23.9561;35.2933;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
70;EVA;1_456203;23.9544;35.2944;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
71;EVA;1_456175;23.9619;35.2944;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
72;EVA;1_456121;23.9617;35.2953;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
73;EVA;1_456182;23.9547;35.2956;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
74;EVA;1_456181;23.9572;35.2972;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
75;EVA;1_456195;23.9606;35.2972;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
76;EVA;1_456124;23.9608;35.2972;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
77;EVA;1_456198;23.9586;35.2981;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
78;EVA;1_456184;23.9483;35.3;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
79;EVA;1_456169;23.9411;35.3039;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
80;EVA;1_456202;23.9414;35.3044;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
81;EVA;1_456192;23.9397;35.305;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
82;EVA;1_456189;23.9317;35.3056;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
83;EVA;1_456168;23.9364;35.3056;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
84;EVA;1_456193;23.9311;35.3061;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
85;EVA;1_456185;23.9328;35.3075;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
86;EVA;1_456115;23.9025;35.3097;FOR;Broadleaved deciduous;F-Other FORs;CircumMed Pine FOR database;-
87;EVA;1_456120;23.925;35.31;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
88;EVA;1_456190;23.9261;35.3103;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
89;EVA;1_456167;23.9258;35.3106;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
90;EVA;1_456196;23.9319;35.3106;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
91;EVA;1_456194;23.8486;35.3111;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
92;EVA;1_456140;23.855;35.3125;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
93;EVA;1_456148;23.8544;35.3131;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
94;EVA;1_456113;23.9044;35.3139;FOR;Broadleaved deciduous;F-Other FORs;CircumMed Pine FOR database;-
95;EVA;1_456111;23.9039;35.3142;FOR;Broadleaved evergreen;F-Acer spp;CircumMed Pine FOR database;-
96;EVA;1_456145;23.8544;35.3144;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
97;EVA;1_456136;23.9375;35.3144;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
98;EVA;1_456128;23.9417;35.3144;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
99;EVA;1_456138;23.9422;35.3144;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
100;EVA;1_456157;23.8592;35.3147;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
101;EVA;1_456131;23.9378;35.3147;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
102;EVA;1_456132;23.9425;35.3147;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
103;EVA;1_456118;23.9119;35.315;FOR;Broadleaved deciduous;F-Other FORs;CircumMed Pine FOR database;-
104;EVA;1_456130;23.9369;35.3156;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
105;EVA;1_456135;23.9383;35.3158;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
106;EVA;1_456116;23.9128;35.3161;FOR;Broadleaved evergreen;F-Quercus coccifera;CircumMed Pine FOR database;-
107;EVA;1_456143;23.8556;35.3183;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
108;EVA;1_456171;23.8439;35.3189;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
109;EVA;1_456127;23.8436;35.3233;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
110;EVA;1_456129;23.8392;35.3267;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
111;EVA;1_462219;33.890182;35.379363;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
112;EVA;1_462209;33.869944;35.38117;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
113;EVA;1_462210;33.869836;35.381342;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
114;EVA;1_462206;33.85954;35.383246;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
115;EVA;1_462208;33.893874;35.387631;FOR;Coniferous evergreen;F-Cupressus sempervirens;CircumMed Pine FOR database;-
116;EVA;1_462220;33.890628;35.387871;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
117;EVA;1_455999;23.6639;35.3961;FOR;Broadleaved deciduous;F-Quercus pubescens;CircumMed Pine FOR database;-
118;EVA;1_455984;23.6381;35.4142;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
119;EVA;1_455983;23.6383;35.4144;FOR;Broadleaved evergreen;F-Quercus ilex;CircumMed Pine FOR database;-
120;EVA;1_462226;34.003714;35.448071;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
121;EVA;1_462227;34.003927;35.448488;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
122;EVA;1_462253;34.044739;35.465358;FOR;Broadleaved evergreen;F-Olea europaea;CircumMed Pine FOR database;-
123;EVA;1_462217;34.190346;35.490103;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
124;EVA;1_462215;34.192383;35.494374;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
125;EVA;1_462216;34.192402;35.494924;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
126;EVA;1_462229;34.347955;35.596833;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
127;EVA;1_462231;34.348778;35.597193;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
128;EVA;1_462230;34.34808;35.602331;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
129;EVA;1_462251;34.35014;35.607293;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
130;EVA;1_907402;12.016021;36.777336;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
131;EVA;1_907403;12.016864;36.777875;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
132;EVA;1_905299;11.991951;36.778626;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
133;EVA;1_905298;11.985587;36.781152;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
134;EVA;1_907399;12.003317;36.781162;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
135;EVA;1_907444;11.995524;36.782094;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
136;EVA;1_907401;11.995636;36.782199;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
137;EVA;1_907400;11.995123;36.783868;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
138;EVA;1_905297;11.986922;36.783905;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
139;EVA;1_17483;11.997222;36.784444;FOR;Coniferous evergreen;F-Pinus pinaster;AMS-VegBank;-
140;EVA;1_907404;11.993904;36.785151;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
141;EVA;1_461316;11.99462;36.789699;FOR;Coniferous evergreen;F-Pinus pinaster;CircumMed Pine FOR database;-
142;EVA;1_907447;11.995962;36.789702;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
143;EVA;1_907442;11.993998;36.790934;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
144;EVA;1_907446;11.993754;36.791276;FOR;Coniferous evergreen;F-Pinus pinaster;Italy_UniRoma;-
145;EVA;1_17481;12;36.796111;FOR;Coniferous evergreen;F-Pinus pinaster;AMS-VegBank;-
146;EVA;3_1758;22.39613169;36.83506283;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
147;EVA;3_1756;22.39506586;36.83803878;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
148;EVA;3_1757;22.39427676;36.83973969;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
149;EVA;3_1755;22.39272678;36.84209464;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
150;EVA;3_1754;22.39112971;36.84518716;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
151;EVA;1_896933;15.015421;36.865685;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
152;EVA;3_1759;22.36523983;36.87280283;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
153;EVA;3_1760;22.36393313;36.87521436;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
154;EVA;1_897078;14.480052;36.881306;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
155;EVA;1_897075;14.479501;36.885505;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
156;EVA;1_897083;14.534154;36.911502;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
157;EVA;1_462467;31.446462;36.913989;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
158;EVA;1_462465;31.447382;36.91401;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
159;EVA;1_462466;31.447281;36.914036;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
160;EVA;1_462464;31.448249;36.914995;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
161;EVA;1_462463;31.448235;36.915121;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
162;EVA;1_462471;31.448044;36.915705;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
163;EVA;1_462472;31.446741;36.915724;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
164;EVA;1_462470;31.448243;36.915851;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
165;EVA;1_462469;31.448463;36.916062;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
166;EVA;1_462468;31.448614;36.916361;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
167;EVA;1_897029;14.540414;36.922105;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
168;EVA;1_897030;14.540414;36.922105;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
169;EVA;1_897031;14.540414;36.922105;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
170;EVA;1_897032;14.540414;36.922105;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
171;EVA;1_897033;14.540414;36.922105;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
172;EVA;1_897077;14.51422;36.922739;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
173;EVA;1_897079;14.539261;36.925432;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
174;EVA;1_896936;14.961562;36.941835;FOR;Coniferous evergreen;F-Pinus halepensis;Italy_UniRoma;-
175;EVA;1_897012;15.034418;36.98416;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
176;EVA;3_1753;22.35601946;37.00885965;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
177;EVA;1_897023;14.935369;37.029381;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
178;EVA;3_1752;22.34244046;37.03320091;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
179;EVA;3_1751;22.34420619;37.03662436;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
180;EVA;1_462457;31.091355;37.043793;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
181;EVA;1_462453;31.091183;37.043908;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
182;EVA;1_462456;31.091507;37.043985;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
183;EVA;1_462455;31.09265;37.044157;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
184;EVA;1_462454;31.091648;37.044185;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
185;EVA;1_462458;31.091531;37.046166;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
186;EVA;1_462460;31.091991;37.046228;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
187;EVA;1_462459;31.091708;37.046295;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
188;EVA;1_462461;31.09218;37.046312;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
189;EVA;1_462462;31.092528;37.046318;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
190;EVA;3_1750;22.34318611;37.04638744;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
191;EVA;3_1749;22.35122205;37.05620137;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
192;EVA;3_1748;22.30233487;37.07476603;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
193;EVA;1_897015;15.042443;37.076782;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
194;EVA;1_462481;31.096249;37.078301;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
195;EVA;1_462482;31.096394;37.07879;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
196;EVA;1_462476;31.095516;37.079281;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
197;EVA;1_462475;31.09511;37.079329;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
198;EVA;1_462474;31.094738;37.079332;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
199;EVA;1_462473;31.094397;37.079488;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
200;EVA;1_462477;31.095207;37.079925;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
201;EVA;1_462480;31.095447;37.080235;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
202;EVA;1_462478;31.09508;37.080527;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
203;EVA;1_462479;31.094899;37.080551;FOR;Coniferous evergreen;F-Pinus halepensis;CircumMed Pine FOR database;-
204;EVA;1_897333;14.946828;37.084046;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
205;EVA;1_897020;15.037336;37.089826;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
206;EVA;1_897017;15.031371;37.094995;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
207;EVA;1_897013;15.003126;37.095651;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
208;EVA;1_897317;14.957127;37.099719;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
209;EVA;1_897018;14.973843;37.104704;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
210;EVA;1_897315;14.989328;37.111459;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
211;EVA;1_897325;14.987512;37.123367;FOR;Broadleaved deciduous;F-Ostrya carpinifolia;Italy_UniRoma;-
212;EVA;1_897340;15.019097;37.126481;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
213;EVA;1_897346;15.006909;37.132577;FOR;Broadleaved evergreen;F-Olea europaea;Italy_UniRoma;-
214;EVA;1_897107;14.863207;37.132987;FOR;Broadleaved evergreen;F-Other FORs;Italy_UniRoma;-
215;EVA;1_897108;14.88651;37.134065;FOR;Broadleaved deciduous;F-Quercus pubescens;Italy_UniRoma;-
216;EVA;3_1761;22.25597065;37.16685516;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
217;EVA;3_1762;22.25954721;37.16863744;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
218;EVA;3_1763;22.25746387;37.17035967;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
219;EVA;3_1765;22.25896387;37.17205412;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
220;EVA;3_1764;22.25704721;37.17263745;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
221;EVA;3_1768;22.25835276;37.17472078;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
222;EVA;3_1767;22.25790832;37.17747078;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
223;EVA;3_1766;22.25718609;37.17955411;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
224;EVA;3_1769;22.26974548;37.19218969;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
225;EVA;3_1771;22.26274165;37.19458189;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
226;EVA;3_1770;22.26329721;37.19474856;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
227;EVA;3_1772;22.25582498;37.20016523;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
228;EVA;3_1773;22.25096387;37.20041523;FOR;Coniferous evergreen;F-Abies alba;Greece - Taygetos;-
229;EVA;1_897278;14.40951;37.203503;FOR;Broadleaved evergreen;F-Quercus ilex;Italy_UniRoma;-
230;EVA;1_455597;34.473889;37.220556;FOR;Coniferous evergreen;F-Pinus nigra;CircumMed Pine FOR database;-
